iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,new_people_vaccinated_smoothed,new_people_vaccinated_smoothed_per_hundred,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,excess_mortality_cumulative_absolute,excess_mortality_cumulative,excess_mortality,excess_mortality_cumulative_per_million
USA,North America,United States,6/10/2020,1996688,21720,21627.714,115715,875,754,5997.59,65.242,64.965,347.581,2.628,2.265,1.02,,,,,,,,,24511697,628972,73.627,1.889,528714,1.588,0.058,17.2,tests performed,,,,,,,,,,,,,,72.69,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,6/11/2020,2018969,22281,20822,116532,817,727,6064.517,66.927,62.544,350.035,2.454,2.184,1.03,,,,,,,,,25126685,614988,75.475,1.847,528195,1.587,0.057,17.5,tests performed,,,,,,,,,,,,,,72.69,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,6/12/2020,2044521,25552,20699.857,117357,825,719.429,6141.269,76.752,62.178,352.513,2.478,2.161,1.05,,,,,,,,,25743447,616762,77.327,1.853,534401,1.605,0.057,17.5,tests performed,,,,,,,,,,,,,,72.69,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,6/13/2020,2068698,24177,21254.286,118077,720,731.286,6213.891,72.622,63.843,354.676,2.163,2.197,1.07,,,,,,,,,26275242,531795,78.925,1.597,544014,1.634,0.058,17.2,tests performed,,,,,,,,,,,,,,72.69,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,6/14/2020,2087599,18901,21404.143,118425,348,715.714,6270.665,56.774,64.293,355.721,1.045,2.15,1.09,,,,,,,,,26688409,413167,80.166,1.241,545085,1.637,0.059,16.9,tests performed,,,,,,,,,,,,,,72.69,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,133196.4,9.63,9.07,400.0912257
USA,North America,United States,6/15/2020,2108596,20997,21990,118826,401,700,6333.735,63.07,66.053,356.926,1.205,2.103,1.11,,,,,,,,,27195014,506605,81.688,1.522,553262,1.662,0.061,16.4,tests performed,,,,,,,,,,,,,,68.98,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,6/16/2020,2133129,24533,22594.429,119612,786,681.714,6407.427,73.691,67.868,359.287,2.361,2.048,1.13,,,,,,,,,27868126,673112,83.709,2.022,569343,1.71,0.063,15.9,tests performed,,,,,,,,,,,,,,68.98,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,6/17/2020,2160192,27063,23357.714,120359,747,663.429,6488.718,81.291,70.161,361.531,2.244,1.993,1.16,,,,,,,,,28574211,706085,85.83,2.121,580359,1.743,0.066,15.2,tests performed,,,,,,,,,,,,,,68.98,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,6/18/2020,2188414,28222,24206.429,121059,700,646.714,6573.49,84.772,72.711,363.633,2.103,1.943,1.18,,,,,,,,,29276335,702124,87.939,2.109,592807,1.781,0.069,14.5,tests performed,,,,,,,,,,,,,,68.98,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,6/19/2020,2219476,31062,24993.571,121693,634,619.429,6666.793,93.303,75.075,365.538,1.904,1.861,1.2,,,,,,,,,29980822,704487,90.055,2.116,605339,1.818,0.072,13.9,tests performed,,,,,,,,,,,,,,68.98,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,6/20/2020,2251290,31814,26084.571,122257,564,597.143,6762.355,95.562,78.352,367.232,1.694,1.794,1.23,,,,,,,,,30565120,584298,91.811,1.755,612840,1.841,0.074,13.5,tests performed,,,,,,,,,,,,,,68.98,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,6/21/2020,2277138,25848,27077,122574,317,592.714,6839.997,77.641,81.333,368.184,0.952,1.78,1.24,,,,,,,,,30986551,421431,93.076,1.266,614020,1.844,0.075,13.3,tests performed,,,,,,,,,,,,,,68.98,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,138118.6,9.62,9.28,414.8763778
USA,North America,United States,6/22/2020,2306957,29819,28337.286,122952,378,589.429,6929.566,89.569,85.119,369.319,1.135,1.771,1.27,,,,,,,,,31534713,548162,94.723,1.647,619957,1.862,0.077,13,tests performed,,,,,,,,,,,,,,68.98,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,6/23/2020,2345653,38696,30360.571,123691,739,582.714,7045.8,116.234,91.196,371.539,2.22,1.75,1.29,,,,,,,,,32235454,700741,96.828,2.105,623904,1.874,0.078,12.8,tests performed,,,,,,,,,,,,,,68.98,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,6/24/2020,2381914,36261,31674.571,124446,755,583.857,7154.72,108.92,95.143,373.807,2.268,1.754,1.29,,,,,,,,,33002641,767187,99.132,2.304,632633,1.9,0.079,12.7,tests performed,,,,,,,,,,,,,,68.98,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,6/25/2020,2421215,39301,33257.286,124994,548,562.143,7272.771,118.051,99.897,375.453,1.646,1.689,1.3,,,,,,,,,33774303,771662,101.45,2.318,642567,1.93,0.08,12.5,tests performed,,,,,,,,,,,,,,68.98,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,6/26/2020,2470252,49037,35825.143,125620,626,561,7420.067,147.296,107.61,377.333,1.88,1.685,1.31,,,,,,,,,34584532,810229,103.884,2.434,657673,1.975,0.083,12,tests performed,,,,,,,,,,,,,,68.98,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,6/27/2020,2511008,40756,37102.571,126116,496,551.286,7542.488,122.422,111.448,378.823,1.49,1.656,1.3,,,,,,,,,35278318,693786,105.968,2.084,673314,2.022,0.085,11.8,tests performed,,,,,,,,,,,,,,68.98,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,6/28/2020,2553924,42916,39540.857,126437,321,551.857,7671.398,128.91,118.772,379.788,0.964,1.658,1.3,,,,,,,,,35844669,566351,107.669,1.701,694017,2.085,0.086,11.6,tests performed,,,,,,,,,,,,,,68.98,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,143674.8,9.65,10.49,431.5659194
USA,North America,United States,6/29/2020,2595225,41301,41181.143,126806,369,550.571,7795.457,124.059,123.699,380.896,1.108,1.654,1.29,,,,,,,,,36509768,665099,109.667,1.998,710722,2.135,0.088,11.4,tests performed,,,,,,,,,,,,,,68.98,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,6/30/2020,2645046,49821,42770.429,127365,559,524.857,7945.107,149.651,128.472,382.575,1.679,1.577,1.28,,,,,,,,,37366077,856309,112.239,2.572,732946,2.202,0.091,11,tests performed,,,,,,,,,,,,,,68.98,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,7/1/2020,2694163,49117,44607,128063,698,516.714,8092.643,147.536,133.989,384.672,2.097,1.552,1.26,,,,,,,,,38250978,884901,114.897,2.658,749762,2.252,0.094,10.6,tests performed,,,,,,,,,,,,,,68.98,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,7/2/2020,2749086,54923,46838.714,128802,739,544,8257.619,164.976,140.693,386.891,2.22,1.634,1.24,,,,,,,,,39109881,858903,117.477,2.58,762225,2.29,0.097,10.3,tests performed,,,,,,,,,,,,,,68.98,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,7/3/2020,2800597,51511,47192.143,129479,677,551.286,8412.347,154.727,141.754,388.925,2.034,1.656,1.22,,,,,,,,,39911177,801296,119.884,2.407,760949,2.286,0.098,10.2,tests performed,,,,,,,,,,,,,,68.98,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,7/4/2020,2846563,45966,47936.429,129781,302,523.571,8550.418,138.071,143.99,389.832,0.907,1.573,1.21,,,,,,,,,40531933,620756,121.749,1.865,750516,2.254,0.1,10,tests performed,,,,,,,,,,,,,,68.98,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,7/5/2020,2900297,53734,49481.857,130104,323,523.857,8711.822,161.405,148.632,390.802,0.97,1.574,1.21,,,,,,,,,41058983,527050,123.332,1.583,744902,2.238,0.102,9.8,tests performed,,,,,,,,,,,,,,68.98,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,150339.4,9.75,12.54,451.5848387
USA,North America,United States,7/6/2020,2943445,43148,49745.714,130475,371,524.143,8841.429,129.607,149.425,391.917,1.114,1.574,1.2,,,,,,,,,41784787,725804,125.512,2.18,753574,2.264,0.104,9.6,tests performed,,,,,,,,,,,,,,68.98,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,7/7/2020,3000651,57206,50800.714,131616,1141,607.286,9013.263,171.834,152.594,395.344,3.427,1.824,1.2,,,,,,,,,42688542,903755,128.227,2.715,760352,2.284,0.105,9.5,tests performed,,,,,,,,,,,,,,68.98,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,7/8/2020,3060932,60281,52395.571,132457,841,627.714,9194.333,181.07,157.384,397.87,2.526,1.886,1.2,,,,,,,,,43669696,981154,131.174,2.947,774103,2.325,0.105,9.5,tests performed,,,,,,,,,,,,,,68.98,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,7/9/2020,3120604,59672,53074,133488,1031,669.429,9373.574,179.241,159.422,400.967,3.097,2.011,1.2,,,,,,,,,44681936,1012240,134.214,3.041,796008,2.391,0.105,9.5,tests performed,,,,,,,,,,,,,,68.98,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,7/10/2020,3189458,68854,55551.571,134304,816,689.286,9580.395,206.822,166.864,403.418,2.451,2.07,1.2,,,,,,,,,45698226,1016290,137.267,3.053,826721,2.483,0.105,9.5,tests performed,,,,,,,,,,,,,,68.98,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,7/11/2020,3249895,60437,57618.857,135058,754,753.857,9761.934,181.539,173.074,405.683,2.265,2.264,1.19,,,,,,,,,46538619,840393,139.791,2.524,858098,2.578,0.105,9.5,tests performed,,,,,,,,,,,,,,68.98,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,7/12/2020,3310016,60121,58531.286,135531,473,775.286,9942.524,180.59,175.814,407.104,1.421,2.329,1.18,,,,,,,,,47236633,698014,141.888,2.097,882521,2.651,0.104,9.6,tests performed,,,,,,,,,,,,,,68.98,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,159449.2,10,17.25,478.9485741
USA,North America,United States,7/13/2020,3369435,59419,60855.714,135966,435,784.429,10121.005,178.481,182.797,408.41,1.307,2.356,1.17,,,,,,,,,48104839,868206,144.496,2.608,902865,2.712,0.104,9.6,tests performed,,,,,,,,,,,,,,68.98,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,7/14/2020,3435078,65643,62061,136862,896,749.429,10318.181,197.176,186.417,411.102,2.691,2.251,1.15,,,,,,,,,49108919,1004080,147.512,3.016,917197,2.755,0.103,9.7,tests performed,,,,,,,,,,,,,,68.98,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,7/15/2020,3501075,65997,62877.571,137827,965,767.143,10516.421,198.24,188.87,414,2.899,2.304,1.13,9245,27.77,33759,101.404,,,,,50144466,1035547,150.622,3.111,924967,2.778,0.103,9.7,tests performed,,,,,,,,,,,,,,68.98,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,7/16/2020,3571870,70795,64466.571,138788,961,757.143,10729.073,212.652,193.643,416.887,2.887,2.274,1.11,9797,29.428,38537,115.756,,,,,51173756,1029290,153.714,3.092,927403,2.786,0.101,9.9,tests performed,,,,,,,,,,,,,,68.98,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,7/17/2020,3638351,66481,64127.571,139703,915,771.286,10928.766,199.694,192.624,419.636,2.748,2.317,1.09,10700,32.14,40060,120.331,,,,,52221385,1047629,156.861,3.147,931880,2.799,0.101,9.9,tests performed,,,,,,,,,,,,,,68.98,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,7/18/2020,3702676,64325,64683,140585,882,789.571,11121.984,193.217,194.293,422.285,2.649,2.372,1.09,10963,32.93,40375,121.277,,,,,53133979,912594,159.602,2.741,942194,2.83,0.1,10,tests performed,,,,,,,,,,,,,,68.98,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,7/19/2020,3761614,58938,64514,141061,476,790,11299.02,177.036,193.785,423.715,1.43,2.373,1.08,10271,30.852,37900,113.843,,,,,53852399,718420,161.76,2.158,945109,2.839,0.098,10.2,tests performed,,,,,,,,,,,,,,68.98,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,170134.8,10.33,20.37,511.0456488
USA,North America,United States,7/20/2020,3822304,60690,64695.571,141590,529,803.429,11481.319,182.299,194.331,425.304,1.589,2.413,1.08,11291,33.916,41140,123.575,,,,,54760157,907758,164.487,2.727,950760,2.856,0.098,10.2,tests performed,,,,,,,,,,,,,,67.13,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,7/21/2020,3890421,68117,65049,142686,1096,832,11685.926,204.608,195.392,428.596,3.292,2.499,1.07,11458,34.417,42195,126.744,,,30554,91.777,55796775,1036618,167.601,3.114,955408,2.87,0.097,10.3,tests performed,,,,,,,,,,,,,,67.13,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,7/22/2020,3958003,67582,65275.429,143911,1225,869.143,11888.927,203.001,196.072,432.275,3.68,2.611,1.05,12487,37.508,46107,138.495,,,31354,94.18,56906785,1110010,170.935,3.334,966046,2.902,0.096,10.4,tests performed,,,,,,,,,,,,,,67.13,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,7/23/2020,4025896,67893,64860.857,144997,1086,887,12092.862,203.935,194.827,435.538,3.262,2.664,1.04,13912,41.788,47824,143.652,,,31681,95.162,57991044,1084259,174.192,3.257,973898,2.925,0.095,10.5,tests performed,,,,,,,,,,,,,,67.13,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,7/24/2020,4101043,75147,66098.857,146091,1094,912.571,12318.586,225.724,198.546,438.824,3.286,2.741,1.03,13623,40.92,46738,140.39,,,31872,95.736,59065956,1074912,177.42,3.229,977796,2.937,0.093,10.8,tests performed,,,,,,,,,,,,,,67.13,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,7/25/2020,4165226,64183,66078.571,147060,969,925,12511.377,192.791,198.485,441.734,2.911,2.778,1.02,14398,43.248,51819,155.652,,,32807,98.545,59948091,882135,180.07,2.65,973445,2.924,0.093,10.8,tests performed,,,,,,,,,,,,,,67.13,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,7/26/2020,4221096,55870,65640.286,147594,534,933.286,12679.198,167.821,197.168,443.338,1.604,2.803,1.01,12403,37.256,43168,129.667,,,33652,101.083,60625896,677805,182.106,2.036,967642,2.907,0.093,10.8,tests performed,,,,,,,,,,,,,,67.13,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,182008.6,10.71,22.68,546.7118019
USA,North America,United States,7/27/2020,4280780,59684,65496.571,148694,1100,1014.857,12858.475,179.277,196.737,446.642,3.304,3.048,1.01,14230,42.744,47165,141.673,,,34623,103.999,61423844,797948,184.503,2.397,951955,2.859,0.091,11,tests performed,,,,,,,,,,,,,,67.13,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,7/28/2020,4345676,64896,65036.429,149916,1222,1032.857,13053.407,194.933,195.354,450.313,3.671,3.102,0.99,14578,43.789,48110,144.511,,,35636,107.042,62392344,968500,187.412,2.909,942224,2.83,0.089,11.2,tests performed,,,,,,,,,,,,,,67.13,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,7/29/2020,4409818,64142,64545,151356,1440,1063.571,13246.075,192.668,193.878,454.638,4.325,3.195,0.98,14021,42.116,45613,137.011,,,36272,108.953,63433143,1040799,190.539,3.126,932337,2.801,0.088,11.4,tests performed,,,,,,,,,,,,,,67.13,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,7/30/2020,4478969,69151,64724.714,152645,1289,1092.571,13453.789,207.714,194.418,458.51,3.872,3.282,0.96,14653,44.014,46830,140.667,,,36796,110.527,64471668,1038525,193.658,3.119,925803,2.781,0.088,11.4,tests performed,,,,,,,,,,,,,,67.13,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,7/31/2020,4543581,64612,63219.714,153828,1183,1105.286,13647.868,194.08,189.897,462.064,3.553,3.32,0.94,14603,43.864,46150,138.624,,,38016,114.191,65462547,990879,196.634,2.976,913799,2.745,0.086,11.6,tests performed,,,,,,,,,,,,,,67.13,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,8/1/2020,4601238,57657,62287.429,154947,1119,1126.714,13821.056,173.188,187.097,465.425,3.361,3.384,0.93,14400,43.254,50417,151.441,,,38568,115.849,66255457,792910,199.016,2.382,901052,2.707,0.084,11.9,tests performed,,,,,,,,,,,,,,67.13,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,8/2/2020,4648278,47040,61026,155404,457,1115.714,13962.354,141.297,183.308,466.798,1.373,3.351,0.93,14053,42.212,50236,150.897,,,38555,115.81,66879928,624471,200.892,1.876,893433,2.684,0.083,12,tests performed,,,,,,,,,,,,,,67.13,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,193810.6,11.06,22.52,582.1622844
USA,North America,United States,8/3/2020,4689940,41662,58451.429,155963,559,1038.429,14087.497,125.143,175.575,468.477,1.679,3.119,0.93,14245,42.789,45290,136.041,,,38036,114.251,67657204,777276,203.227,2.335,890480,2.675,0.082,12.2,tests performed,,,,,,,,,,,,,,67.13,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,8/4/2020,4751624,61684,57992.571,157218,1255,1043.143,14272.781,185.284,174.196,472.247,3.77,3.133,0.94,14116,42.401,45133,135.569,,,37001,111.142,68541363,884159,205.882,2.656,878431,2.639,0.08,12.5,tests performed,,,,,,,,,,,,,,67.13,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,8/5/2020,4805975,54351,56593.857,158626,1408,1038.571,14436.039,163.258,169.995,476.476,4.229,3.12,0.94,14059,42.23,44661,134.151,,,36588,109.902,69507185,965822,208.784,2.901,867720,2.606,0.079,12.7,tests performed,,,,,,,,,,,,,,67.13,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,8/6/2020,4866126,60151,55308.143,159807,1181,1023.143,14616.719,180.68,166.133,480.023,3.547,3.073,0.95,13885,41.707,43890,131.835,,,36112,108.472,70498128,990943,211.76,2.977,860923,2.586,0.076,13.2,tests performed,,,,,,,,,,,,,,67.13,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,8/7/2020,4926684,60558,54729,161098,1291,1038.571,14798.621,181.902,164.393,483.901,3.878,3.12,0.96,13769,41.359,43209,129.79,,,34744,104.363,71514128,1016000,214.812,3.052,864512,2.597,0.075,13.3,tests performed,,,,,,,,,,,,,,67.13,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,8/8/2020,4990707,64023,55638.429,162185,1087,1034,14990.931,192.31,167.125,487.166,3.265,3.106,0.97,13358,40.124,41590,124.927,,,33365,100.221,72329992,815864,217.263,2.451,867791,2.607,0.073,13.7,tests performed,,,,,,,,,,,,,,67.13,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,8/9/2020,5044946,54239,56666.857,162757,572,1050.429,15153.853,162.921,170.214,488.884,1.718,3.155,0.98,13163,39.539,41479,124.593,,,33011,99.157,72956707,626715,219.145,1.883,868111,2.608,0.073,13.7,tests performed,,,,,,,,,,,,,,67.13,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,204923.2,11.36,21.13,615.5419685
USA,North America,United States,8/10/2020,5096511,51565,58081.571,163274,517,1044.429,15308.742,154.889,174.464,490.437,1.553,3.137,0.97,13181,39.593,42068,126.363,,,32635,98.028,73742069,785362,221.504,2.359,869266,2.611,0.071,14.1,tests performed,,,,,,,,,,,,,,67.13,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,8/11/2020,5153552,57041,57418.286,164371,1097,1021.857,15480.08,171.338,172.471,493.733,3.295,3.069,0.95,13058,39.223,41642,125.083,,,32367,97.223,74651567,909498,224.236,2.732,872886,2.622,0.07,14.3,tests performed,,,,,,,,,,,,,,67.13,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,8/12/2020,5208682,55130,57529.571,165886,1515,1037.143,15645.678,165.598,172.806,498.283,4.551,3.115,0.94,12868,38.653,41816,125.606,,,31980,96.061,75680101,1028534,227.326,3.089,881845,2.649,0.068,14.7,tests performed,,,,,,,,,,,,,,67.13,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,8/13/2020,5260387,51705,56323,166924,1038,1016.714,15800.988,155.31,169.181,501.401,3.118,3.054,0.92,12677,38.079,41240,123.875,,,31663,95.108,76660665,980564,230.271,2.945,880362,2.644,0.067,14.9,tests performed,,,,,,,,,,,,,,67.13,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,8/14/2020,5330541,70154,57693.857,168233,1309,1019.286,16011.714,210.726,173.299,505.333,3.932,3.062,0.92,12512,37.583,39980,120.091,,,31570,94.829,77622472,961807,233.16,2.889,872621,2.621,0.065,15.4,tests performed,,,,,,,,,,,,,,67.13,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,8/15/2020,5382916,52375,56029.857,169278,1045,1013.286,16169.037,157.322,168.301,508.472,3.139,3.044,0.89,12246,36.784,38699,116.243,,,31655,95.084,78390344,767872,235.466,2.307,865765,2.601,0.064,15.6,tests performed,,,,,,,,,,,,,,67.13,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
